,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
2166,Rwanda,2000,7.13,,2095,13.2,9.0,9.0,8.5,7.6,7.7
2167,Saint Kitts and Nevis,2013,8.54,97.0,0,5.2,96.0,96.0,0.1,3.7,3.6
2168,Saint Lucia,2015,,99.0,0,47.5,99.0,99.0,0.1,4.3,4.3
2169,Saint Lucia,2014,9.97,99.0,0,46.7,99.0,99.0,0.1,4.3,4.3
2170,Saint Lucia,2013,9.73,99.0,0,45.9,99.0,99.0,0.1,4.3,4.3
2171,Saint Lucia,2012,9.99,98.0,0,45.2,98.0,98.0,0.1,4.3,4.3
2172,Saint Lucia,2011,10.43,99.0,0,44.5,99.0,99.0,0.1,4.3,4.3
2173,Saint Lucia,2010,10.87,97.0,0,43.8,97.0,97.0,0.1,4.3,4.3
2174,Saint Lucia,2009,11.09,95.0,0,43.0,95.0,95.0,0.1,4.3,4.4
2175,Saint Lucia,2008,12.09,96.0,0,42.2,96.0,96.0,0.1,4.3,4.4
2176,Saint Lucia,2007,12.68,99.0,0,41.3,99.0,99.0,0.1,4.3,4.4
2177,Saint Lucia,2006,13.45,85.0,0,4.4,85.0,85.0,0.1,4.3,4.4
2178,Saint Lucia,2005,12.32,95.0,0,39.6,95.0,95.0,0.2,4.4,4.4
2179,Saint Lucia,2004,11.93,91.0,0,39.0,91.0,91.0,0.2,4.4,4.4
2180,Saint Lucia,2003,12.55,84.0,0,38.4,91.0,9.0,0.2,4.4,4.4
2181,Saint Lucia,2002,11.85,14.0,0,37.9,9.0,74.0,0.1,4.4,4.5
2182,Saint Lucia,2001,12.03,,0,37.3,99.0,99.0,0.3,4.5,4.5
2183,Saint Lucia,2000,11.69,,0,36.8,7.0,7.0,0.4,4.5,4.5
2184,Saint Vincent and the Grenadines,2015,,98.0,0,54.1,97.0,98.0,0.1,3.5,3.4
2185,Saint Vincent and the Grenadines,2014,7.01,98.0,0,53.1,97.0,98.0,0.1,3.5,3.4
2186,Saint Vincent and the Grenadines,2013,7.07,97.0,0,52.2,97.0,97.0,0.1,3.5,3.4
2187,Saint Vincent and the Grenadines,2012,6.93,96.0,0,51.2,96.0,96.0,0.1,3.5,3.5
2188,Saint Vincent and the Grenadines,2011,7.02,96.0,0,5.3,96.0,96.0,0.1,3.5,3.5
2189,Saint Vincent and the Grenadines,2010,7.0,99.0,0,49.3,99.0,99.0,0.1,3.5,3.5
2190,Saint Vincent and the Grenadines,2009,6.85,99.0,0,48.4,99.0,99.0,0.2,3.6,3.5
2191,Saint Vincent and the Grenadines,2008,6.92,99.0,0,47.5,99.0,99.0,0.3,3.6,3.6
2192,Saint Vincent and the Grenadines,2007,5.89,99.0,0,46.6,99.0,99.0,0.3,3.6,3.6
2193,Saint Vincent and the Grenadines,2006,5.93,99.0,0,45.7,99.0,99.0,0.3,3.7,3.6
2194,Saint Vincent and the Grenadines,2005,6.04,99.0,0,44.7,93.0,99.0,0.2,3.7,3.7
2195,Saint Vincent and the Grenadines,2004,5.42,99.0,0,43.8,99.0,99.0,0.4,3.8,3.7
2196,Saint Vincent and the Grenadines,2003,5.1,31.0,0,42.9,99.0,99.0,0.4,3.8,3.8
2197,Saint Vincent and the Grenadines,2002,4.94,,0,42.0,99.0,99.0,0.4,3.9,3.8
2198,Saint Vincent and the Grenadines,2001,4.73,,0,41.0,99.0,99.0,0.7,3.9,3.9
2199,Saint Vincent and the Grenadines,2000,4.8,,0,4.1,99.0,98.0,0.7,4.0,3.9
2200,Samoa,2015,,59.0,0,74.7,61.0,66.0,0.1,0.2,0.1
2201,Samoa,2014,0.01,56.0,0,74.3,58.0,63.0,0.1,0.2,0.1
2202,Samoa,2013,0.01,6.0,0,73.8,62.0,67.0,0.1,0.2,0.1
2203,Samoa,2012,0.01,64.0,1,73.4,62.0,64.0,0.1,0.2,0.1
2204,Samoa,2011,2.15,58.0,0,72.9,6.0,65.0,0.1,0.2,0.1
2205,Samoa,2010,3.01,57.0,8,72.5,57.0,62.0,0.1,0.2,0.2
2206,Samoa,2009,2.88,44.0,0,72.0,45.0,49.0,0.1,0.2,0.2
2207,Samoa,2008,3.97,12.0,0,71.4,54.0,26.0,0.1,0.2,0.2
2208,Samoa,2007,3.85,46.0,0,7.9,49.0,53.0,0.1,0.2,0.2
2209,Samoa,2006,3.52,35.0,0,7.3,37.0,39.0,0.1,0.2,0.2
2210,Samoa,2005,3.63,41.0,0,69.7,55.0,49.0,0.1,0.2,0.2
2211,Samoa,2004,3.62,54.0,0,68.9,26.0,55.0,0.1,0.2,0.2
2212,Samoa,2003,4.17,83.0,0,68.2,82.0,83.0,0.1,0.2,0.2
2213,Samoa,2002,3.3,86.0,0,67.4,85.0,86.0,0.1,0.2,0.2
2214,Samoa,2001,3.43,89.0,0,66.5,83.0,85.0,0.1,0.2,0.2
2215,Samoa,2000,3.0,89.0,0,65.6,94.0,95.0,0.1,0.2,0.2
2216,San Marino,2013,0.01,69.0,0,,69.0,69.0,0.1,,
2217,Sao Tome and Principe,2015,,96.0,0,3.9,96.0,96.0,0.2,5.5,5.3
2218,Sao Tome and Principe,2014,0.01,95.0,0,3.1,95.0,95.0,0.2,5.6,5.4
2219,Sao Tome and Principe,2013,0.01,97.0,0,29.3,97.0,97.0,0.2,5.7,5.5
2220,Sao Tome and Principe,2012,0.01,96.0,0,28.5,96.0,96.0,0.5,5.9,5.7
2221,Sao Tome and Principe,2011,5.69,96.0,0,27.7,96.0,96.0,0.5,6.0,5.9
2222,Sao Tome and Principe,2010,5.58,98.0,0,26.9,98.0,98.0,0.5,6.1,6.0
2223,Sao Tome and Principe,2009,4.13,98.0,0,26.2,99.0,98.0,0.9,6.3,6.2
2224,Sao Tome and Principe,2008,4.36,99.0,0,25.4,99.0,99.0,0.9,6.5,6.4
2225,Sao Tome and Principe,2007,4.14,87.0,0,24.7,98.0,97.0,1.2,6.7,6.6
2226,Sao Tome and Principe,2006,5.46,75.0,0,24.0,97.0,97.0,1.2,6.9,6.8
2227,Sao Tome and Principe,2005,5.27,96.0,0,23.4,97.0,97.0,1.6,7.0,7.0
2228,Sao Tome and Principe,2004,5.78,7.0,0,22.8,99.0,96.0,1.6,7.2,7.2
2229,Sao Tome and Principe,2003,6.54,43.0,0,22.2,94.0,94.0,1.6,7.4,7.4
2230,Sao Tome and Principe,2002,5.8,,0,21.7,92.0,92.0,1.4,7.6,7.6
2231,Sao Tome and Principe,2001,5.02,,0,21.1,9.0,92.0,1.5,7.8,7.8
2232,Sao Tome and Principe,2000,5.07,,0,2.7,87.0,82.0,1.5,8.0,8.1
2233,Saudi Arabia,2015,,98.0,219,68.2,97.0,98.0,0.1,7.8,7.6
2234,Saudi Arabia,2014,0.09,98.0,154,67.3,98.0,98.0,0.1,7.7,7.5
2235,Saudi Arabia,2013,0.09,98.0,1164,66.4,98.0,98.0,0.1,7.6,7.5
2236,Saudi Arabia,2012,0.09,98.0,294,65.6,98.0,98.0,0.1,7.5,7.4
2237,Saudi Arabia,2011,0.09,98.0,362,64.7,98.0,98.0,0.1,7.4,7.4
2238,Saudi Arabia,2010,0.09,98.0,334,63.9,98.0,98.0,0.1,7.3,7.4
2239,Saudi Arabia,2009,0.09,98.0,82,63.1,98.0,98.0,0.1,7.3,7.3
2240,Saudi Arabia,2008,0.09,98.0,158,62.4,98.0,98.0,0.1,7.2,7.3
2241,Saudi Arabia,2007,0.1,96.0,4648,61.6,96.0,96.0,0.1,7.2,7.3
2242,Saudi Arabia,2006,0.08,96.0,807,6.9,96.0,96.0,0.1,7.2,7.3
2243,Saudi Arabia,2005,0.05,97.0,373,6.2,96.0,96.0,0.1,7.2,7.3
2244,Saudi Arabia,2004,0.06,96.0,1880,59.4,96.0,96.0,0.1,7.2,7.3
2245,Saudi Arabia,2003,0.05,95.0,1208,58.5,95.0,95.0,0.1,7.2,7.3
2246,Saudi Arabia,2002,0.05,97.0,311,57.7,95.0,95.0,0.1,7.3,7.3
2247,Saudi Arabia,2001,0.05,95.0,155,56.9,97.0,97.0,0.1,7.3,7.3
2248,Saudi Arabia,2000,0.05,93.0,0,56.2,95.0,95.0,0.1,7.3,7.4
2249,Senegal,2015,,89.0,58,24.3,85.0,89.0,0.3,9.5,9.3
2250,Senegal,2014,0.26,89.0,32,23.8,85.0,89.0,0.3,9.7,9.5
2251,Senegal,2013,0.26,92.0,17,23.2,89.0,92.0,0.3,9.9,9.7
2252,Senegal,2012,0.28,91.0,46,22.7,83.0,91.0,0.4,1.0,9.9
2253,Senegal,2011,0.32,92.0,18,22.2,89.0,92.0,0.4,1.2,1.1
2254,Senegal,2010,0.28,89.0,428,21.7,76.0,89.0,0.4,1.4,1.3
2255,Senegal,2009,0.3,86.0,999,21.2,83.0,86.0,0.5,1.6,1.5
2256,Senegal,2008,0.28,88.0,6,2.8,87.0,88.0,0.6,1.8,1.7
2257,Senegal,2007,0.32,94.0,11,2.3,93.0,94.0,0.7,11.0,1.9
2258,Senegal,2006,0.34,89.0,3,19.9,89.0,89.0,0.7,11.2,11.1
2259,Senegal,2005,0.33,84.0,0,19.5,84.0,84.0,0.7,11.4,11.3
2260,Senegal,2004,0.35,54.0,31,19.1,87.0,87.0,0.7,11.6,11.5
2261,Senegal,2003,0.33,,1519,18.7,73.0,73.0,0.7,11.8,11.7
2262,Senegal,2002,0.36,,18184,18.3,6.0,6.0,0.7,12.0,11.9
2263,Senegal,2001,0.34,,24789,17.9,49.0,52.0,0.6,12.1,12.1
2264,Senegal,2000,0.29,,5839,17.5,49.0,52.0,0.5,12.3,12.3
2265,Serbia,2015,,94.0,383,6.0,95.0,95.0,0.1,2.0,2.0
2266,Serbia,2014,9.09,92.0,37,59.4,93.0,93.0,0.1,2.1,2.1
2267,Serbia,2013,9.16,91.0,1,58.9,97.0,95.0,0.1,2.1,2.1
2268,Serbia,2012,9.38,97.0,0,58.3,93.0,91.0,0.1,2.1,2.1
2269,Serbia,2011,9.56,94.0,370,57.7,94.0,94.0,0.1,2.2,2.2
2270,Serbia,2010,9.65,89.0,20,57.0,91.0,91.0,0.1,2.2,2.3
2271,Serbia,2009,9.85,93.0,1,56.4,97.0,95.0,0.1,2.3,2.3
2272,Serbia,2008,9.54,93.0,2,55.8,95.0,95.0,0.1,2.3,2.4
2273,Serbia,2007,9.3,99.0,201,55.1,93.0,94.0,0.1,2.4,2.4
2274,Serbia,2006,8.58,93.0,2,54.5,97.0,92.0,0.1,2.5,2.5
2275,Serbia,2005,9.6,65.0,2,53.9,98.0,98.0,0.1,2.5,2.6
2276,Serbia,2004,7.42,89.0,11,53.3,96.0,88.0,0.1,2.6,2.6
2277,Serbia,2003,7.25,,15,52.8,89.0,89.0,0.1,2.7,2.7
2278,Serbia,2002,6.95,,63,52.2,95.0,95.0,0.1,2.7,2.8
2279,Serbia,2001,7.53,,35,51.7,93.0,93.0,0.1,2.8,2.8
2280,Serbia,2000,7.38,,38,51.2,98.0,95.0,0.1,2.8,2.9
2281,Seychelles,2015,,98.0,0,37.4,97.0,97.0,0.1,5.7,6.0
2282,Seychelles,2014,0.01,99.0,0,36.2,99.0,99.0,0.1,5.7,6.0
2283,Seychelles,2013,0.01,99.0,0,35.5,98.0,98.0,0.1,5.7,6.1
2284,Seychelles,2012,0.01,99.0,0,34.8,98.0,98.0,0.1,5.7,6.1
2285,Seychelles,2011,9.72,99.0,0,34.2,99.0,99.0,0.1,5.7,6.1
2286,Seychelles,2010,6.51,99.0,0,33.5,99.0,99.0,0.1,5.8,6.2
2287,Seychelles,2009,4.94,99.0,0,32.4,99.0,99.0,0.1,5.8,6.2
2288,Seychelles,2008,6.33,99.0,0,31.8,99.0,99.0,0.1,5.9,6.3
2289,Seychelles,2007,8.12,99.0,1,31.2,99.0,99.0,0.1,5.9,6.3
2290,Seychelles,2006,8.12,99.0,10,3.7,99.0,99.0,0.1,5.9,6.3
2291,Seychelles,2005,7.82,99.0,0,3.1,99.0,99.0,0.1,6.0,6.4
2292,Seychelles,2004,7.91,99.0,0,29.2,99.0,99.0,0.1,6.0,6.4
2293,Seychelles,2003,7.41,99.0,0,28.7,99.0,99.0,0.1,6.1,6.5
2294,Seychelles,2002,11.15,99.0,0,28.1,99.0,99.0,0.1,6.1,6.6
2295,Seychelles,2001,6.72,96.0,0,27.6,96.0,96.0,0.1,6.2,6.6
2296,Seychelles,2000,8.24,98.0,0,27.1,98.0,98.0,0.1,6.3,6.7
2297,Sierra Leone,2015,,86.0,607,24.4,86.0,86.0,0.5,7.4,7.3
2298,Sierra Leone,2014,0.01,83.0,1006,23.8,83.0,83.0,0.6,7.5,7.4
2299,Sierra Leone,2013,0.01,92.0,15,23.3,92.0,92.0,0.8,7.7,7.6
2300,Sierra Leone,2012,0.01,91.0,678,22.7,91.0,91.0,0.9,7.9,7.8
2301,Sierra Leone,2011,3.78,89.0,1865,22.2,88.0,89.0,1.3,8.1,8.0
2302,Sierra Leone,2010,3.84,86.0,1089,21.7,84.0,86.0,1.6,8.3,8.2
2303,Sierra Leone,2009,3.97,84.0,31,21.2,81.0,84.0,1.7,8.5,8.4
2304,Sierra Leone,2008,3.91,77.0,44,2.7,75.0,77.0,1.9,8.7,8.7
2305,Sierra Leone,2007,3.86,63.0,0,2.2,63.0,64.0,2.2,8.9,8.9
2306,Sierra Leone,2006,3.8,,33,19.7,65.0,64.0,2.2,9.1,9.1
2307,Sierra Leone,2005,3.83,,29,19.2,67.0,65.0,2.2,9.3,9.3
2308,Sierra Leone,2004,3.99,,7,18.8,69.0,65.0,2.1,9.5,9.5
2309,Sierra Leone,2003,4.07,,586,18.4,66.0,73.0,1.9,9.7,9.8
2310,Sierra Leone,2002,4.06,,568,17.9,54.0,53.0,1.7,9.9,1.0
2311,Sierra Leone,2001,4.21,,649,17.5,38.0,38.0,1.5,1.1,1.2
2312,Sierra Leone,2000,3.97,,3575,17.2,46.0,44.0,1.2,1.3,1.4
2313,Singapore,2015,1.79,96.0,0,33.2,96.0,96.0,0.1,2.2,2.2
2314,Singapore,2014,1.83,96.0,0,32.9,96.0,96.0,0.1,2.2,2.2
2315,Singapore,2013,1.83,97.0,138,32.7,97.0,97.0,0.1,2.2,2.2
2316,Singapore,2012,1.89,97.0,42,32.4,97.0,97.0,0.1,2.2,2.1
2317,Singapore,2011,1.8,96.0,148,32.1,96.0,96.0,0.1,2.1,2.1
2318,Singapore,2010,1.84,96.0,50,31.8,96.0,96.0,0.1,2.1,2.1
2319,Singapore,2009,1.73,96.0,16,31.5,97.0,97.0,0.1,2.1,2.1
2320,Singapore,2008,1.7,97.0,18,31.2,97.0,97.0,0.1,2.1,2.1
2321,Singapore,2007,1.6,96.0,15,3.9,97.0,97.0,0.1,2.1,2.0
2322,Singapore,2006,1.55,95.0,23,3.5,95.0,95.0,0.1,2.1,2.0
2323,Singapore,2005,1.49,96.0,33,3.2,96.0,96.0,0.1,2.1,2.0
2324,Singapore,2004,1.45,94.0,96,29.9,95.0,95.0,0.1,2.1,2.0
2325,Singapore,2003,1.43,95.0,33,29.6,96.0,96.0,0.1,2.1,2.0
2326,Singapore,2002,2.16,95.0,211,29.2,94.0,94.0,0.1,2.1,2.0
2327,Singapore,2001,2.08,95.0,408,28.9,95.0,96.0,0.1,2.1,2.0
2328,Singapore,2000,2.03,97.0,141,28.5,98.0,98.0,0.1,2.1,2.0
2329,Slovakia,2015,,96.0,1,59.1,96.0,96.0,0.1,1.2,1.2
2330,Slovakia,2014,10.6,97.0,0,58.4,97.0,97.0,0.1,1.2,1.2
2331,Slovakia,2013,9.89,98.0,0,57.8,98.0,98.0,0.1,1.2,1.3
2332,Slovakia,2012,10.12,99.0,0,57.2,99.0,99.0,0.1,1.2,1.3
2333,Slovakia,2011,10.24,99.0,0,56.5,99.0,99.0,0.1,1.2,1.3
2334,Slovakia,2010,10.13,99.0,0,55.9,99.0,99.0,0.1,1.3,1.3
2335,Slovakia,2009,10.63,99.0,0,55.3,99.0,99.0,0.1,1.3,1.4
2336,Slovakia,2008,11.37,99.0,0,54.8,99.0,99.0,0.1,1.3,1.4
2337,Slovakia,2007,10.58,99.0,0,54.2,99.0,99.0,0.1,1.3,1.4
2338,Slovakia,2006,10.28,99.0,0,53.7,99.0,99.0,0.1,1.4,1.5
2339,Slovakia,2005,10.81,99.0,0,53.1,99.0,99.0,0.1,1.4,1.5
2340,Slovakia,2004,10.03,99.0,2,52.6,99.0,99.0,0.1,1.4,1.5
2341,Slovakia,2003,9.85,99.0,1,52.1,98.0,99.0,0.1,1.5,1.6
2342,Slovakia,2002,10.78,99.0,0,51.6,98.0,99.0,0.1,1.5,1.6
2343,Slovakia,2001,10.73,99.0,0,51.1,99.0,99.0,0.1,1.5,1.6
2344,Slovakia,2000,11.06,98.0,0,5.7,98.0,99.0,0.1,1.6,1.7
2345,Slovenia,2015,,,18,6.1,95.0,95.0,0.1,1.4,1.3
2346,Slovenia,2014,10.46,,52,59.5,95.0,95.0,0.1,1.4,1.4
2347,Slovenia,2013,9.53,,1,58.9,95.0,95.0,0.1,1.4,1.4
2348,Slovenia,2012,10.95,,2,58.2,96.0,96.0,0.1,1.5,1.5
2349,Slovenia,2011,10.61,,22,57.6,96.0,96.0,0.1,1.6,1.6
2350,Slovenia,2010,10.32,,2,57.0,96.0,96.0,0.1,1.6,1.6
2351,Slovenia,2009,10.52,,0,56.4,96.0,96.0,0.1,1.7,1.7
2352,Slovenia,2008,10.94,,0,55.8,97.0,97.0,0.1,1.7,1.7
2353,Slovenia,2007,11.02,,0,55.2,97.0,97.0,0.1,1.8,1.8
2354,Slovenia,2006,12.26,,0,54.7,97.0,97.0,0.1,1.8,1.9
2355,Slovenia,2005,11.14,,0,54.1,95.0,95.0,0.1,1.9,2.0
2356,Slovenia,2004,10.0,,0,53.5,94.0,94.0,0.1,2.0,2.0
2357,Slovenia,2003,11.58,,0,52.9,95.0,95.0,0.1,2.0,2.1
2358,Slovenia,2002,9.29,,0,52.3,93.0,93.0,0.1,2.1,2.2
2359,Slovenia,2001,10.8,,0,51.8,93.0,92.0,0.1,2.2,2.2
2360,Slovenia,2000,11.9,,0,51.2,93.0,91.0,0.1,2.2,2.3
2361,Solomon Islands,2015,,98.0,0,5.5,99.0,98.0,0.1,1.1,1.2
2362,Solomon Islands,2014,0.01,88.0,0,49.7,94.0,88.0,0.1,1.1,1.2
2363,Solomon Islands,2013,0.01,94.0,0,48.9,99.0,94.0,0.1,1.1,1.2
2364,Solomon Islands,2012,0.01,99.0,0,48.1,99.0,99.0,0.1,1.2,1.2
2365,Solomon Islands,2011,0.99,99.0,0,47.2,99.0,99.0,0.1,1.2,1.2
2366,Solomon Islands,2010,1.1,9.0,0,46.4,94.0,9.0,0.1,1.2,1.2
2367,Solomon Islands,2009,1.21,92.0,0,45.5,98.0,92.0,0.1,1.2,1.2
2368,Solomon Islands,2008,1.09,89.0,0,44.7,94.0,89.0,0.1,1.2,1.2
2369,Solomon Islands,2007,0.85,9.0,0,43.8,93.0,9.0,0.1,1.2,1.2
2370,Solomon Islands,2006,0.99,99.0,0,43.0,99.0,99.0,0.1,1.3,1.3
2371,Solomon Islands,2005,0.9,83.0,0,42.1,9.0,89.0,0.1,1.3,1.3
2372,Solomon Islands,2004,1.18,81.0,0,41.3,89.0,9.0,0.1,1.3,1.3
2373,Solomon Islands,2003,1.18,79.0,0,4.4,84.0,84.0,0.1,1.3,1.3
2374,Solomon Islands,2002,1.08,75.0,0,39.6,78.0,78.0,0.1,1.4,1.4
2375,Solomon Islands,2001,0.7,83.0,0,38.7,88.0,84.0,0.1,1.4,1.4
2376,Solomon Islands,2000,0.71,81.0,0,37.9,88.0,86.0,0.1,1.4,1.4
2377,Somalia,2015,,42.0,7497,24.3,47.0,42.0,0.7,6.6,6.4
2378,Somalia,2014,0.01,42.0,10229,23.8,47.0,42.0,0.8,6.7,6.5
2379,Somalia,2013,0.01,42.0,3173,23.3,47.0,42.0,0.8,6.8,6.6
2380,Somalia,2012,0.01,,9983,22.9,47.0,42.0,0.8,6.8,6.7
2381,Somalia,2011,0.01,,17298,22.4,49.0,41.0,0.8,6.9,6.7
2382,Somalia,2010,0.01,,115,22.0,49.0,45.0,0.8,7.0,6.8
2383,Somalia,2009,0.01,,13,21.5,41.0,42.0,0.8,7.1,6.9
2384,Somalia,2008,0.01,,1081,21.1,4.0,31.0,0.9,7.2,7.0
2385,Somalia,2007,0.01,,1149,2.7,4.0,4.0,0.9,7.3,7.1
2386,Somalia,2006,0.01,,7,2.2,26.0,26.0,0.9,7.4,7.2
2387,Somalia,2005,0.01,,0,19.8,35.0,35.0,0.9,7.5,7.3
2388,Somalia,2004,0.01,,12008,19.4,3.0,3.0,0.9,7.6,7.4
2389,Somalia,2003,0.01,,8257,19.0,4.0,4.0,0.9,7.7,7.5
2390,Somalia,2002,0.01,,9559,18.6,4.0,4.0,0.9,7.8,7.6
2391,Somalia,2001,0.01,,3571,18.2,33.0,33.0,0.8,7.9,7.7
2392,Somalia,2000,0.01,,3965,17.8,37.0,33.0,0.8,8.0,7.9
2393,South Africa,2015,,75.0,17,51.1,75.0,75.0,3.6,4.4,5.3
2394,South Africa,2014,7.38,8.0,66,5.3,77.0,77.0,3.7,4.9,5.9
2395,South Africa,2013,7.34,7.0,25,49.5,73.0,73.0,4.5,5.4,6.5
2396,South Africa,2012,7.38,68.0,32,48.7,65.0,65.0,7.6,6.0,7.3
2397,South Africa,2011,7.38,76.0,92,47.9,69.0,69.0,8.5,6.6,8.0
2398,South Africa,2010,7.28,71.0,12499,47.2,72.0,72.0,11.0,7.3,8.9
2399,South Africa,2009,7.6,74.0,5857,46.4,75.0,76.0,19.0,8.1,9.8
2400,South Africa,2008,8.19,76.0,39,45.7,77.0,79.0,23.5,8.9,1.7
2401,South Africa,2007,8.48,83.0,31,45.0,79.0,82.0,26.4,9.7,11.7
2402,South Africa,2006,8.5,83.0,81,44.3,79.0,82.0,28.1,1.6,12.8
2403,South Africa,2005,8.69,79.0,615,43.6,75.0,79.0,29.5,11.6,13.9
2404,South Africa,2004,6.96,76.0,830,42.9,73.0,74.0,29.7,12.6,15.0
2405,South Africa,2003,6.93,71.0,244,42.2,7.0,69.0,28.9,13.5,16.1
2406,South Africa,2002,7.04,72.0,1043,41.6,7.0,7.0,26.6,14.5,17.1
2407,South Africa,2001,7.38,72.0,1166,4.9,71.0,71.0,24.0,15.4,18.1
2408,South Africa,2000,7.3,73.0,1459,4.1,71.0,73.0,21.3,16.3,19.1
2409,South Sudan,2015,,31.0,878,,41.0,31.0,3.4,,
2410,South Sudan,2014,,,441,,44.0,39.0,3.5,,
2411,South Sudan,2013,,,525,,5.0,45.0,3.6,,
2412,South Sudan,2012,,,1952,,64.0,59.0,3.8,,
2413,South Sudan,2011,,,1256,,66.0,61.0,3.9,,
2414,South Sudan,2010,,,0,,,,4.0,,
2415,South Sudan,2009,,,0,,,,4.2,,
2416,South Sudan,2008,,,0,,,,4.2,,
2417,South Sudan,2007,,,0,,,,4.2,,
2418,South Sudan,2006,,,0,,,,4.1,,
2419,South Sudan,2005,,,0,,,,3.9,,
2420,South Sudan,2004,,,0,,,,3.8,,
2421,South Sudan,2003,,,0,,,,3.5,,
2422,South Sudan,2002,,,0,,,,3.3,,
2423,South Sudan,2001,,,0,,,,3.0,,
2424,South Sudan,2000,,,0,,,,2.7,,
2425,Spain,2015,,97.0,115,66.6,97.0,97.0,0.1,0.6,0.5
2426,Spain,2014,0.01,96.0,154,66.0,97.0,97.0,0.1,0.6,0.5
2427,Spain,2013,9.25,95.0,131,65.4,96.0,96.0,0.1,0.6,0.5
2428,Spain,2012,9.35,96.0,1204,64.8,97.0,97.0,0.1,0.6,0.5
2429,Spain,2011,9.62,97.0,3802,64.1,97.0,97.0,0.1,0.6,0.5
2430,Spain,2010,9.78,97.0,302,63.5,97.0,97.0,0.1,0.6,0.5
2431,Spain,2009,9.99,96.0,41,62.9,96.0,96.0,0.1,0.6,0.5
2432,Spain,2008,10.24,97.0,297,62.3,97.0,97.0,0.1,0.6,0.5
2433,Spain,2007,11.05,96.0,267,61.7,96.0,96.0,0.1,0.6,0.5
2434,Spain,2006,11.86,97.0,362,61.1,98.0,98.0,0.1,0.6,0.5
2435,Spain,2005,11.92,96.0,22,6.5,96.0,96.0,0.1,0.6,0.5
2436,Spain,2004,11.96,97.0,26,59.9,97.0,97.0,0.1,0.6,0.5
2437,Spain,2003,12.09,81.0,256,59.3,99.0,98.0,0.1,0.6,0.5
2438,Spain,2002,12.26,82.0,67,58.8,98.0,98.0,0.1,0.6,0.5
2439,Spain,2001,9.86,83.0,0,58.2,95.0,96.0,0.1,0.6,0.5
2440,Spain,2000,11.12,77.0,152,57.6,95.0,95.0,0.1,0.6,0.5
2441,Sri Lanka,2015,,99.0,1568,23.4,99.0,99.0,0.1,15.1,15.0
2442,Sri Lanka,2014,2.37,99.0,1686,22.7,99.0,99.0,0.1,15.2,15.0
2443,Sri Lanka,2013,2.56,99.0,2107,21.9,99.0,99.0,0.1,15.2,15.1
2444,Sri Lanka,2012,2.8,99.0,51,21.2,99.0,99.0,0.1,15.3,15.2
2445,Sri Lanka,2011,3.03,99.0,60,2.5,99.0,99.0,0.1,15.3,15.3
2446,Sri Lanka,2010,2.31,99.0,79,19.8,99.0,99.0,0.1,15.3,15.3
2447,Sri Lanka,2009,2.05,97.0,21,19.2,97.0,97.0,0.1,15.3,15.4
2448,Sri Lanka,2008,2.1,98.0,33,18.5,98.0,98.0,0.1,15.4,15.4
2449,Sri Lanka,2007,2.29,98.0,44,17.9,98.0,98.0,0.1,15.4,15.5
2450,Sri Lanka,2006,1.96,98.0,0,17.2,98.0,98.0,0.1,15.4,15.5
2451,Sri Lanka,2005,1.97,99.0,3,16.6,99.0,99.0,0.1,15.4,15.5
2452,Sri Lanka,2004,1.56,62.0,35,16.1,97.0,97.0,0.1,15.4,15.5
2453,Sri Lanka,2003,1.69,32.0,65,15.6,98.0,99.0,0.1,15.4,15.5
2454,Sri Lanka,2002,1.62,,139,15.1,98.0,98.0,0.1,15.4,15.6
2455,Sri Lanka,2001,1.68,,309,14.6,98.0,98.0,0.1,15.4,15.6
2456,Sri Lanka,2000,1.45,,16527,14.1,99.0,99.0,0.1,15.3,15.5
2457,Sudan,2015,,93.0,3585,,93.0,93.0,0.3,,
2458,Sudan,2014,0.01,94.0,676,,94.0,94.0,0.3,,
2459,Sudan,2013,0.01,93.0,2813,,93.0,93.0,0.3,,
2460,Sudan,2012,0.01,92.0,8523,,92.0,92.0,0.3,,
2461,Sudan,2011,2.12,93.0,5616,,93.0,93.0,0.3,,
2462,Sudan,2010,1.77,75.0,680,,9.0,9.0,0.3,,
2463,Sudan,2009,1.99,72.0,68,,81.0,81.0,0.3,,
2464,Sudan,2008,2.01,78.0,129,,85.0,86.0,0.3,,
2465,Sudan,2007,2.01,78.0,327,,84.0,84.0,0.3,,
2466,Sudan,2006,1.9,6.0,228,,77.0,78.0,0.2,,
2467,Sudan,2005,1.55,22.0,1374,,78.0,78.0,0.2,,
2468,Sudan,2004,1.59,,9562,,74.0,74.0,0.2,,
2469,Sudan,2003,1.74,,4381,,69.0,69.0,0.2,,
2470,Sudan,2002,1.59,,4529,,6.0,6.0,0.2,,
2471,Sudan,2001,1.81,,4362,,66.0,66.0,0.2,,
2472,Sudan,2000,1.76,,2875,,62.0,62.0,0.1,,
2473,Suriname,2015,,89.0,0,58.3,89.0,89.0,0.4,3.5,3.5
2474,Suriname,2014,6.32,85.0,0,57.7,85.0,85.0,0.4,3.5,3.5
2475,Suriname,2013,6.02,86.0,0,57.0,86.0,86.0,0.4,3.5,3.5
2476,Suriname,2012,5.73,84.0,0,56.3,84.0,84.0,0.9,3.5,3.4
