,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
2558,Tajikistan,2010,Developing,43.34099958,6.4,738.3475227,764163.0,0.603,11.1
2559,Tajikistan,2009,Developing,35.71613793,5.93,666.3458569,7472819.0,0.601,11.1
2560,Tajikistan,2008,Developing,4.153362912,5.58,76.914128,739728.0,0.592,10.8
2561,Tajikistan,2007,Developing,2.272404904,5.35,52.35956,7152385.0,0.586,10.9
2562,Tajikistan,2006,Developing,2.626234903,5.7,44.2872665,7557.0,0.579,10.7
2563,Tajikistan,2005,Developing,19.83672308,5.89,337.359236,6854176.0,0.572,10.6
2564,Tajikistan,2004,Developing,2.093721752,5.7,39.281834,6712841.0,0.563,10.5
2565,Tajikistan,2003,Developing,13.25723997,4.46,236.314438,6576877.0,0.553,10.1
2566,Tajikistan,2002,Developing,10.68147485,4.48,189.3878519,6447688.0,0.543,9.8
2567,Tajikistan,2001,Developing,1.142003812,4.59,17.8159721,6327125.0,0.535,9.7
2568,Tajikistan,2000,Developing,8.943006492,4.64,138.436633,621625.0,0.529,9.6
2569,Thailand,2015,Developing,0.0,,5814.863134,686576.0,0.738,13.6
2570,Thailand,2014,Developing,789.0772949,4.12,5941.8471,68416772.0,0.737,13.6
2571,Thailand,2013,Developing,788.6873403,4.0,6171.262444,6814365.0,0.733,13.6
2572,Thailand,2012,Developing,801.0504655,4.17,5859.915622,67843979.0,0.729,13.7
2573,Thailand,2011,Developing,748.4451054,4.12,5491.159981,675313.0,0.72,13.3
2574,Thailand,2010,Developing,71.6850913,3.81,575.32176,672888.0,0.711,13.1
2575,Thailand,2009,Developing,547.2101411,4.11,4212.5492,66881867.0,0.706,13.0
2576,Thailand,2008,Developing,609.9511632,3.92,4378.68746,6654576.0,0.7,12.9
2577,Thailand,2007,Developing,520.7639087,3.56,3972.26475,66195615.0,0.687,12.3
2578,Thailand,2006,Developing,433.9210918,3.49,3368.952576,65824164.0,0.686,12.4
2579,Thailand,2005,Developing,321.1953005,3.55,2893.651356,6542547.0,0.682,12.0
2580,Thailand,2004,Developing,301.3597791,3.51,2659.83918,652231.0,0.674,11.9
2581,Thailand,2003,Developing,282.8364612,3.58,2358.93629,64554952.0,0.666,11.8
2582,Thailand,2002,Developing,27.63810304,3.7,296.54617,6473164.0,0.657,11.5
2583,Thailand,2001,Developing,176.0625201,3.32,1893.145377,63543322.0,0.649,11.2
2584,Thailand,2000,Developing,0.27564826,3.4,27.564826,6295821.0,0.64,10.9
2585,The former Yugoslav republic of Macedonia,2015,Developing,0.0,,,,0.746,12.9
2586,The former Yugoslav republic of Macedonia,2014,Developing,0.0,6.48,,,0.743,12.9
2587,The former Yugoslav republic of Macedonia,2013,Developing,0.0,6.7,,,0.741,12.9
2588,The former Yugoslav republic of Macedonia,2012,Developing,0.0,6.76,,,0.739,12.9
2589,The former Yugoslav republic of Macedonia,2011,Developing,0.0,6.61,,,0.735,12.9
2590,The former Yugoslav republic of Macedonia,2010,Developing,0.0,6.83,,,0.732,13.0
2591,The former Yugoslav republic of Macedonia,2009,Developing,0.0,6.74,,,0.73,13.0
2592,The former Yugoslav republic of Macedonia,2008,Developing,0.0,6.85,,,0.714,12.2
2593,The former Yugoslav republic of Macedonia,2007,Developing,0.0,6.9,,,0.709,12.2
2594,The former Yugoslav republic of Macedonia,2006,Developing,0.0,7.61,,,0.703,12.1
2595,The former Yugoslav republic of Macedonia,2005,Developing,0.0,7.95,,,0.0,11.9
2596,The former Yugoslav republic of Macedonia,2004,Developing,0.0,8.64,,,0.0,11.9
2597,The former Yugoslav republic of Macedonia,2003,Developing,0.0,9.17,,,0.0,11.9
2598,The former Yugoslav republic of Macedonia,2002,Developing,0.0,9.1,,,0.0,11.9
2599,The former Yugoslav republic of Macedonia,2001,Developing,0.0,8.18,,,0.0,11.8
2600,The former Yugoslav republic of Macedonia,2000,Developing,0.0,8.52,,,0.0,11.7
2601,Timor-Leste,2015,Developing,0.0,,1161.76935,124977.0,0.603,12.5
2602,Timor-Leste,2014,Developing,28.14578503,1.48,1153.51578,1212814.0,0.612,12.5
2603,Timor-Leste,2013,Developing,3.379874844,1.29,117.765674,1184366.0,0.62,12.5
2604,Timor-Leste,2012,Developing,30.17998548,1.1,1117.77724,115676.0,0.618,12.5
2605,Timor-Leste,2011,Developing,2.726570602,0.76,114.56179,1131523.0,0.607,12.5
2606,Timor-Leste,2010,Developing,38.58376645,0.92,849.8626972,119591.0,0.599,12.4
2607,Timor-Leste,2009,Developing,36.199487,1.2,757.3114436,19221.0,0.599,12.1
2608,Timor-Leste,2008,Developing,36.69198927,0.74,643.71911,17811.0,0.566,11.7
2609,Timor-Leste,2007,Developing,11.75766897,0.37,524.8959363,164973.0,0.541,11.3
2610,Timor-Leste,2006,Developing,28.12560496,0.65,441.53226,148621.0,0.511,11.0
2611,Timor-Leste,2005,Developing,7.127144699,1.5,478.331859,126484.0,0.492,10.6
2612,Timor-Leste,2004,Developing,8.415788935,1.31,467.5438297,996698.0,0.484,10.2
2613,Timor-Leste,2003,Developing,46.3913277,2.48,471.4565823,96852.0,0.485,9.8
2614,Timor-Leste,2002,Developing,5.649123424,3.89,48.61552,923825.0,0.475,9.8
2615,Timor-Leste,2001,Developing,6.556583478,3.75,56.4249869,892531.0,0.47,9.8
2616,Timor-Leste,2000,Developing,49.06967155,3.26,422.28633,87167.0,0.0,0.0
2617,Togo,2015,Developing,0.0,,551.138346,741682.0,0.484,12.0
2618,Togo,2014,Developing,4.877350139,5.25,62.1318489,7228915.0,0.475,12.0
2619,Togo,2013,Developing,48.73047089,5.12,579.43485,742948.0,0.47,12.0
2620,Togo,2012,Developing,41.60027954,5.11,563.6894247,6859482.0,0.464,12.0
2621,Togo,2011,Developing,39.08258546,5.21,562.3393592,6679282.0,0.457,11.5
2622,Togo,2010,Developing,41.96145465,5.37,487.9238913,652952.0,0.449,11.0
2623,Togo,2009,Developing,77.09551224,6.64,499.6468713,633472.0,0.442,10.6
2624,Togo,2008,Developing,69.35924758,5.73,513.391914,6161796.0,0.441,10.1
2625,Togo,2007,Developing,0.675682939,5.55,42.764743,5997385.0,0.443,10.6
2626,Togo,2006,Developing,6.226048785,5.56,377.33629,5837792.0,0.436,10.2
2627,Togo,2005,Developing,36.62174288,5.17,372.1721837,5683268.0,0.435,10.1
2628,Togo,2004,Developing,3.989928468,5.6,349.9937253,5534598.0,0.432,10.0
2629,Togo,2003,Developing,2.995959823,5.0,31.437144,539141.0,0.428,9.9
2630,Togo,2002,Developing,1.995182912,4.7,28.832123,5251472.0,0.428,9.7
2631,Togo,2001,Developing,2.048574874,4.29,26.6394652,511177.0,0.426,9.4
2632,Togo,2000,Developing,2.02964427,4.35,26.3932935,497367.0,0.425,9.3
2633,Tonga,2015,Developing,0.0,,493.775387,16364.0,0.718,14.3
2634,Tonga,2014,Developing,565.9672173,5.18,4192.349758,15782.0,0.716,14.3
2635,Tonga,2013,Developing,584.9449886,4.98,4266.557174,15328.0,0.718,14.3
2636,Tonga,2012,Developing,63.80294988,4.51,451.542462,14951.0,0.717,14.4
2637,Tonga,2011,Developing,7.033980828,4.6,445.18866,14577.0,0.712,14.4
2638,Tonga,2010,Developing,471.8307668,4.59,3547.59975,14137.0,0.707,14.4
2639,Tonga,2009,Developing,4.783805563,4.67,37.846563,1364.0,0.703,14.5
2640,Tonga,2008,Developing,569.6255035,5.13,3392.64743,135.0,0.698,14.5
2641,Tonga,2007,Developing,568.8692813,5.82,2932.315883,12357.0,0.698,14.5
2642,Tonga,2006,Developing,503.5881956,5.61,2892.522663,11689.0,0.695,14.6
2643,Tonga,2005,Developing,689.9440223,6.52,2594.74999,1141.0,0.694,14.6
2644,Tonga,2004,Developing,423.2953509,4.87,2284.37858,146.0,0.693,14.6
2645,Tonga,2003,Developing,45.85105771,5.9,229.714718,99789.0,0.683,13.7
2646,Tonga,2002,Developing,310.8203382,5.3,1842.44421,99184.0,0.679,13.5
2647,Tonga,2001,Developing,330.1007394,5.66,1837.977391,98611.0,0.674,13.2
2648,Tonga,2000,Developing,40.49128897,4.75,263.27236,9882.0,0.676,13.7
2649,Trinidad and Tobago,2015,Developing,0.0,,17321.83373,13692.0,0.779,12.7
2650,Trinidad and Tobago,2014,Developing,1578.872339,5.93,19325.24283,1354493.0,0.778,12.7
2651,Trinidad and Tobago,2013,Developing,167.2657906,5.98,1967.83283,1348248.0,0.773,12.7
2652,Trinidad and Tobago,2012,Developing,1486.236406,5.78,19152.531,1341588.0,0.772,12.6
2653,Trinidad and Tobago,2011,Developing,144.9850711,5.6,1953.9767,1334788.0,0.774,12.6
2654,Trinidad and Tobago,2010,Developing,1389.772683,5.29,16683.94578,13281.0,0.772,12.5
2655,Trinidad and Tobago,2009,Developing,128.0896289,6.47,1458.8796,1321618.0,0.773,12.5
2656,Trinidad and Tobago,2008,Developing,1902.693048,4.4,21188.11857,1315372.0,0.767,12.4
2657,Trinidad and Tobago,2007,Developing,136.8836683,4.82,1653.1844,13926.0,0.76,12.4
2658,Trinidad and Tobago,2006,Developing,103.3710689,4.49,1495.96337,133144.0,0.751,12.3
2659,Trinidad and Tobago,2005,Developing,1187.949491,5.31,12323.1275,1296934.0,0.745,12.3
2660,Trinidad and Tobago,2004,Developing,11.85100131,5.22,129.51914,129535.0,0.736,12.2
2661,Trinidad and Tobago,2003,Developing,78.72216127,5.13,884.518666,128452.0,0.729,12.0
2662,Trinidad and Tobago,2002,Developing,72.03911741,5.0,749.626612,1277837.0,0.721,11.9
2663,Trinidad and Tobago,2001,Developing,516.7112481,4.4,6935.721451,127238.0,0.715,11.8
2664,Trinidad and Tobago,2000,Developing,43.59522964,4.17,643.947262,1267984.0,0.709,11.7
2665,Tunisia,2015,Developing,0.0,,3828.91589,11273661.0,0.723,14.6
2666,Tunisia,2014,Developing,604.8701316,7.0,4271.68172,1114398.0,0.722,14.7
2667,Tunisia,2013,Developing,594.6453102,7.26,4199.47253,1114558.0,0.72,14.7
2668,Tunisia,2012,Developing,585.8776761,7.18,4137.55421,1886668.0,0.717,14.6
2669,Tunisia,2011,Developing,623.2120325,7.15,4256.91279,1761467.0,0.714,14.5
2670,Tunisia,2010,Developing,64.85616718,6.54,414.15177,1639931.0,0.71,14.4
2671,Tunisia,2009,Developing,585.6307861,6.18,4129.977335,1521834.0,0.706,14.4
2672,Tunisia,2008,Developing,53.08451654,5.63,431.9326,147336.0,0.701,14.3
2673,Tunisia,2007,Developing,469.6282925,5.64,3778.184171,129887.0,0.695,14.3
2674,Tunisia,2006,Developing,420.1153538,5.64,3371.71231,1196136.0,0.689,14.2
2675,Tunisia,2005,Developing,379.5139945,5.57,3194.562243,112482.0,0.683,13.9
2676,Tunisia,2004,Developing,379.7659054,5.63,3112.83529,11761.0,0.673,13.6
2677,Tunisia,2003,Developing,321.7694175,5.36,2761.969249,9939678.0,0.667,13.5
2678,Tunisia,2002,Developing,262.8184944,5.32,2346.5937,9864326.0,0.662,13.3
2679,Tunisia,2001,Developing,257.2878697,5.29,2254.933126,978571.0,0.654,13.1
2680,Tunisia,2000,Developing,264.7842196,5.4,2213.91488,9699197.0,0.646,12.8
2681,Turkey,2015,Developing,0.0,,1979.52569,78271472.0,0.764,14.5
2682,Turkey,2014,Developing,181.9083783,5.41,12127.22522,773628.0,0.759,14.5
2683,Turkey,2013,Developing,188.1440348,5.38,12542.93565,75787333.0,0.754,14.4
2684,Turkey,2012,Developing,20.75120211,5.24,1172.3843,74569867.0,0.75,14.3
2685,Turkey,2011,Developing,1275.877569,5.29,11341.13395,7349455.0,0.737,13.8
2686,Turkey,2010,Developing,32.78235828,5.61,1672.5693,72326914.0,0.715,13.0
2687,Turkey,2009,Developing,106.9482898,6.8,936.499911,71339185.0,0.709,12.5
2688,Turkey,2008,Developing,22.67271848,6.7,185.68975,74432.0,0.705,12.5
2689,Turkey,2007,Developing,115.5801103,6.4,979.49246,69597281.0,0.697,12.3
2690,Turkey,2006,Developing,103.523776,5.81,834.869161,6876345.0,0.687,11.9
2691,Turkey,2005,Developing,832.9552058,5.45,7384.354661,679346.0,0.681,11.9
2692,Turkey,2004,Developing,1.132766775,5.37,64.72953,677855.0,0.675,12.0
2693,Turkey,2003,Developing,459.1113061,5.34,4718.51291,668583.0,0.668,11.9
2694,Turkey,2002,Developing,35.55729,5.36,366.57,6514354.0,0.658,11.5
2695,Turkey,2001,Developing,256.4341746,5.16,3119.63716,64191474.0,0.653,11.1
2696,Turkey,2000,Developing,421.2956602,4.95,4316.553895,6324121.0,0.641,10.7
2697,Turkmenistan,2015,Developing,0.0,,6432.668768,5565284.0,0.688,10.8
2698,Turkmenistan,2014,Developing,691.1333535,2.7,7962.365824,5466241.0,0.683,10.8
2699,Turkmenistan,2013,Developing,63.7481117,2.12,734.42525,5366277.0,0.678,10.7
2700,Turkmenistan,2012,Developing,579.4128244,1.96,6675.262954,5267839.0,0.672,10.7
2701,Turkmenistan,2011,Developing,490.4181326,1.98,5649.978486,517461.0,0.665,10.6
2702,Turkmenistan,2010,Developing,385.325164,1.99,4439.23,58721.0,0.0,10.6
2703,Turkmenistan,2009,Developing,37.88466056,1.88,436.459223,5795.0,0.0,10.5
2704,Turkmenistan,2008,Developing,34.23979419,1.93,394.467675,4935762.0,0.0,10.5
2705,Turkmenistan,2007,Developing,0.358651421,2.16,26.371428,487137.0,0.0,10.4
2706,Turkmenistan,2006,Developing,29.27235366,2.9,2136.66815,48115.0,0.0,10.4
2707,Turkmenistan,2005,Developing,2.19888585,3.51,174.51475,4754641.0,0.0,10.3
2708,Turkmenistan,2004,Developing,186.1013972,4.3,1453.917166,473398.0,0.0,10.3
2709,Turkmenistan,2003,Developing,179.6156482,3.85,1283.885977,4655741.0,0.0,10.3
2710,Turkmenistan,2002,Developing,130.3784829,3.34,967.917468,4612.0,0.0,10.2
2711,Turkmenistan,2001,Developing,106.180706,3.87,774.4763388,45648.0,0.0,10.2
2712,Turkmenistan,2000,Developing,88.2436347,3.94,643.17518,4516131.0,0.0,0.0
2713,Tuvalu,2013,Developing,78.28120317,16.61,3542.13589,1819.0,,0.0
2714,Uganda,2015,Developing,0.0,,693.8963829,414487.0,0.488,10.0
2715,Uganda,2014,Developing,14.16770158,7.22,719.172669,38833338.0,0.483,10.0
2716,Uganda,2013,Developing,90.76144414,7.47,662.492293,37553726.0,0.478,10.0
2717,Uganda,2012,Developing,92.88697859,7.58,647.74741,3636796.0,0.477,10.0
2718,Uganda,2011,Developing,94.49686776,9.9,584.3962137,3593648.0,0.477,10.7
2719,Uganda,2010,Developing,116.202964,11.2,594.9972557,33915133.0,0.473,10.9
2720,Uganda,2009,Developing,87.04534954,8.43,647.17732,32771895.0,0.464,10.8
2721,Uganda,2008,Developing,72.85023656,9.1,449.6928183,31663896.0,0.453,10.6
2722,Uganda,2007,Developing,6.002527685,9.76,41.858631,359487.0,0.442,10.3
2723,Uganda,2006,Developing,50.83901418,9.86,336.4593923,2955662.0,0.434,10.6
2724,Uganda,2005,Developing,44.52614001,9.36,315.788227,2854394.0,0.429,10.9
2725,Uganda,2004,Developing,36.60609252,8.9,288.236949,27568436.0,0.427,11.6
2726,Uganda,2003,Developing,4.426792406,7.54,237.9995917,2662482.0,0.418,11.5
2727,Uganda,2002,Developing,2.690897842,7.78,24.2423229,2571848.0,0.404,11.0
2728,Uganda,2001,Developing,26.97625217,7.26,234.984775,24854892.0,0.396,10.8
2729,Uganda,2000,Developing,22.59447461,6.77,257.63369,2439274.0,0.382,9.8
2730,Ukraine,2015,Developing,0.0,,2124.662666,4515429.0,0.748,15.3
2731,Ukraine,2014,Developing,5.663849328,7.1,314.658296,45271947.0,0.746,15.2
2732,Ukraine,2013,Developing,52.42529588,7.67,429.71554,454896.0,0.744,15.2
2733,Ukraine,2012,Developing,453.7830847,7.47,3855.42128,455933.0,0.739,15.1
2734,Ukraine,2011,Developing,415.1627705,6.98,3569.75727,45761.0,0.734,14.9
2735,Ukraine,2010,Developing,375.6835376,7.81,2965.142365,45877.0,0.728,14.9
2736,Ukraine,2009,Developing,324.5491348,7.8,2545.48341,46533.0,0.734,14.9
2737,Ukraine,2008,Developing,456.4586664,6.63,3891.37823,462582.0,0.73,14.9
2738,Ukraine,2007,Developing,46.19685449,6.36,368.68998,465935.0,0.723,14.8
2739,Ukraine,2006,Developing,29.38172706,6.39,233.18831,4678775.0,0.716,14.7
2740,Ukraine,2005,Developing,217.4345257,6.41,1828.717626,471515.0,0.707,14.5
2741,Ukraine,2004,Developing,180.3537859,6.61,1367.352433,474516.0,0.7,14.6
2742,Ukraine,2003,Developing,21.22386354,6.93,148.522488,4781295.0,0.691,14.3
2743,Ukraine,2002,Developing,115.738974,6.25,879.475486,48225.0,0.683,13.9
2744,Ukraine,2001,Developing,8.897421459,5.66,78.738243,48683865.0,0.673,13.2
2745,Ukraine,2000,Developing,7.883791474,5.59,635.789635,49175848.0,0.669,13.3
2746,United Arab Emirates,2015,Developing,0.0,,3911.74689,,0.836,13.3
2747,United Arab Emirates,2014,Developing,3862.68271,3.64,44449.7435,,0.832,13.3
2748,United Arab Emirates,2013,Developing,377.2009132,3.49,4335.64268,,0.829,13.3
2749,United Arab Emirates,2012,Developing,3663.764502,3.45,42112.23565,,0.826,13.3
2750,United Arab Emirates,2011,Developing,387.774991,3.7,4462.3129,,0.824,13.3
2751,United Arab Emirates,2010,Developing,308.0660742,3.93,3549.14832,,0.826,13.3
2752,United Arab Emirates,2009,Developing,292.4022672,4.5,3372.57517,,0.831,13.2
2753,United Arab Emirates,2008,Developing,4003.908598,2.93,45758.9554,,0.829,13.1
2754,United Arab Emirates,2007,Developing,3759.457226,2.57,42672.61323,,0.826,12.9
2755,United Arab Emirates,2006,Developing,3749.941617,2.33,42372.22166,,0.823,12.8
2756,United Arab Emirates,2005,Developing,3427.320332,2.32,39439.8197,,0.818,12.6
2757,United Arab Emirates,2004,Developing,2972.448675,2.46,36161.1761,,0.813,12.4
2758,United Arab Emirates,2003,Developing,277.1818332,2.65,3323.52318,,0.808,12.3
2759,United Arab Emirates,2002,Developing,2598.842827,2.72,31311.35936,,0.803,12.1
2760,United Arab Emirates,2001,Developing,243.7539129,2.48,3161.52935,,0.798,12.0
2761,United Arab Emirates,2000,Developing,262.9589578,2.38,3371.26869,,0.791,11.8
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,0.0,,,,,
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,0.0,9.12,,,,
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,0.0,9.34,,,,
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,0.0,9.41,,,,
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,0.0,9.34,,,,
2767,United Kingdom of Great Britain and Northern Ireland,2010,Developed,0.0,9.51,,,,
2768,United Kingdom of Great Britain and Northern Ireland,2009,Developed,0.0,9.81,,,,
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,0.0,8.85,,,,
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,0.0,8.42,,,,
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,0.0,8.36,,,,
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,0.0,8.24,,,,
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,0.0,7.98,,,,
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,0.0,7.81,,,,
2775,United Kingdom of Great Britain and Northern Ireland,2002,Developed,0.0,7.57,,,,
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,0.0,7.31,,,,
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,0.0,6.94,,,,
2778,United Republic of Tanzania,2015,Developing,0.0,,,,,
2779,United Republic of Tanzania,2014,Developing,0.0,5.58,,,,
2780,United Republic of Tanzania,2013,Developing,0.0,5.57,,,,
2781,United Republic of Tanzania,2012,Developing,0.0,5.72,,,,
2782,United Republic of Tanzania,2011,Developing,0.0,5.72,,,,
2783,United Republic of Tanzania,2010,Developing,0.0,5.3,,,,
2784,United Republic of Tanzania,2009,Developing,0.0,3.97,,,,
2785,United Republic of Tanzania,2008,Developing,0.0,4.21,,,,
2786,United Republic of Tanzania,2007,Developing,0.0,4.72,,,,
2787,United Republic of Tanzania,2006,Developing,0.0,6.86,,,,
2788,United Republic of Tanzania,2005,Developing,0.0,4.66,,,,
2789,United Republic of Tanzania,2004,Developing,0.0,4.1,,,,
2790,United Republic of Tanzania,2003,Developing,0.0,4.6,,,,
2791,United Republic of Tanzania,2002,Developing,0.0,3.59,,,,
2792,United Republic of Tanzania,2001,Developing,0.0,3.28,,,,
2793,United Republic of Tanzania,2000,Developing,0.0,2.64,,,,
2794,United States of America,2015,Developed,0.0,,,,,
2795,United States of America,2014,Developed,0.0,17.14,,,,
2796,United States of America,2013,Developed,0.0,16.9,,,,
2797,United States of America,2012,Developed,0.0,17.2,,,,
2798,United States of America,2011,Developed,0.0,17.6,,,,
2799,United States of America,2010,Developed,0.0,17.2,,,,
2800,United States of America,2009,Developed,0.0,17.0,,,,
2801,United States of America,2008,Developed,0.0,16.2,,,,
2802,United States of America,2007,Developed,0.0,15.57,,,,
2803,United States of America,2006,Developed,0.0,15.27,,,,
2804,United States of America,2005,Developed,0.0,15.15,,,,
2805,United States of America,2004,Developed,0.0,15.14,,,,
2806,United States of America,2003,Developed,0.0,15.6,,,,
2807,United States of America,2002,Developed,0.0,14.55,,,,
2808,United States of America,2001,Developed,0.0,13.73,,,,
2809,United States of America,2000,Developed,0.0,13.7,,,,
2810,Uruguay,2015,Developing,0.0,,15524.84247,3431552.0,0.794,15.5
2811,Uruguay,2014,Developing,463.6397821,8.58,16737.89827,3419546.0,0.791,15.5
2812,Uruguay,2013,Developing,482.8039445,8.68,16881.2568,3485.0,0.788,15.5
2813,Uruguay,2012,Developing,339.7190493,8.74,1592.6819,3396777.0,0.784,15.5
2814,Uruguay,2011,Developing,417.9117441,8.55,14166.4998,3385624.0,0.78,15.5
2815,Uruguay,2010,Developing,2331.532804,8.63,11938.212,3374415.0,0.777,15.6
2816,Uruguay,2009,Developing,1871.736563,8.78,9415.17386,3362755.0,0.774,15.5
2817,Uruguay,2008,Developing,24.73142261,8.17,962.312164,335824.0,0.77,15.7
2818,Uruguay,2007,Developing,14.47305874,8.23,79.69746,3339741.0,0.76,15.3
2819,Uruguay,2006,Developing,1712.225506,11.17,5877.87678,333143.0,0.756,15.2
2820,Uruguay,2005,Developing,152.5448405,11.15,522.951116,3325612.0,0.753,15.5
2821,Uruguay,2004,Developing,882.356362,11.59,4117.38853,332496.0,0.75,15.5
2822,Uruguay,2003,Developing,160.8400141,6.52,3622.52284,3325637.0,0.747,15.0
2823,Uruguay,2002,Developing,27.46880965,7.18,488.768855,3327773.0,0.746,14.7
2824,Uruguay,2001,Developing,421.4804282,7.46,6281.37747,332713.0,0.742,14.2
2825,Uruguay,2000,Developing,645.9583816,7.82,6871.897677,3321245.0,0.738,14.0
2826,Uzbekistan,2015,Developing,0.0,,2137.576852,312989.0,0.697,12.1
